"country","code","year","Human Development Index","gdp_percapita"
"Mongolia","MN",2012,0.718,9586.715
"Mongolia","MN",2013,0.726,10504.814
"Mongolia","MN",2014,0.729,11107.989
"Mongolia","MN",2015,0.732,11134.802
"Mongolia","MN",2016,0.733,11058.95
"Mongolia","MN",2017,0.732,11431.498
"Mongolia","MN",2018,0.743,12052.294
"Mongolia","MN",2019,0.746,12458.019
"Mongolia","MN",2020,0.745,11666.779
"Mongolia","MN",2021,0.739,11668.431
"Montenegro","ME",2003,0.756,12957.905
"Montenegro","ME",2004,0.764,13507.471
"Montenegro","ME",2005,0.767,14051.362
"Montenegro","ME",2006,0.776,15236.111
"Montenegro","ME",2007,0.787,16251.253
"Montenegro","ME",2008,0.8,17394.143
"Montenegro","ME",2009,0.8,16351.02
"Montenegro","ME",2010,0.808,16767.357
"Montenegro","ME",2011,0.811,17290.512
"Montenegro","ME",2012,0.812,16805.408
"Montenegro","ME",2013,0.817,17384.854
"Montenegro","ME",2014,0.819,17677.787
"Montenegro","ME",2015,0.822,18266.879
"Montenegro","ME",2016,0.824,18801.268
"Montenegro","ME",2017,0.83,19685.809
"Montenegro","ME",2018,0.834,20690.285
"Montenegro","ME",2019,0.837,21537.809
"Montenegro","ME",2020,0.826,18262.236
"Montenegro","ME",2021,0.832,20602.5
"Morocco","MA",1990,0.447,3595.3337
"Morocco","MA",1991,0.453,3789.995
"Morocco","MA",1992,0.457,3649.8718
"Morocco","MA",1993,0.463,3565.5137
"Morocco","MA",1994,0.475,3883.2766
"Morocco","MA",1995,0.478,3617.8137
"Morocco","MA",1996,0.49,4003.989
"Morocco","MA",1997,0.494,3882.9592
"Morocco","MA",1998,0.501,4103.551
"Morocco","MA",1999,0.511,4089.8835
"Morocco","MA",2000,0.521,4111.6504
"Morocco","MA",2001,0.532,4353.847
"Morocco","MA",2002,0.542,4431.3037
"Morocco","MA",2003,0.552,4636.992
"Morocco","MA",2004,0.56,4797.6753
"Morocco","MA",2005,0.567,4889.11
"Morocco","MA",2006,0.573,5189.355
"Morocco","MA",2007,0.581,5302.171
"Morocco","MA",2008,0.588,5543.0884
"Morocco","MA",2009,0.594,5703.029
"Morocco","MA",2010,0.603,5841.8784
"Morocco","MA",2011,0.614,6064.432
"Morocco","MA",2012,0.624,6160.9985
"Morocco","MA",2013,0.635,6352.433
"Morocco","MA",2014,0.644,7462.153
"Morocco","MA",2015,0.654,7687.691
"Morocco","MA",2016,0.661,7632.1855
"Morocco","MA",2017,0.67,7921.619
"Morocco","MA",2018,0.676,8072.0864
"Morocco","MA",2019,0.682,8217.599
"Morocco","MA",2020,0.679,7545.995
"Morocco","MA",2021,0.683,8058.397
"Mozambique","MZ",1990,0.238,460.1237
"Mozambique","MZ",1991,0.24,473.612
"Mozambique","MZ",1992,0.234,436.3764
"Mozambique","MZ",1993,0.239,469.39783
"Mozambique","MZ",1994,0.242,476.37076
"Mozambique","MZ",1995,0.247,465.83328
"Mozambique","MZ",1996,0.259,502.40253
"Mozambique","MZ",1997,0.272,544.21405
"Mozambique","MZ",1998,0.283,584.0687
"Mozambique","MZ",1999,0.296,636.79175
"Mozambique","MZ",2000,0.303,628.6933
"Mozambique","MZ",2001,0.316,687.1935
"Mozambique","MZ",2002,0.324,731.9895
"Mozambique","MZ",2003,0.337,762.2862
"Mozambique","MZ",2004,0.347,801.4271
"Mozambique","MZ",2005,0.357,832.83887
"Mozambique","MZ",2006,0.364,890.45294
"Mozambique","MZ",2007,0.377,934.7363
"Mozambique","MZ",2008,0.387,977.19086
"Mozambique","MZ",2009,0.395,1011.5613
"Mozambique","MZ",2010,0.402,1047.5914
"Mozambique","MZ",2011,0.407,1092.7732
"Mozambique","MZ",2012,0.413,1137.2848
"Mozambique","MZ",2013,0.427,1179.67
"Mozambique","MZ",2014,0.433,1228.6569
"Mozambique","MZ",2015,0.44,1271.9619
"Mozambique","MZ",2016,0.443,1279.9205
"Mozambique","MZ",2017,0.445,1287.2349
"Mozambique","MZ",2018,0.451,1292.8977
"Mozambique","MZ",2019,0.456,1285.1848
"Mozambique","MZ",2020,0.453,1232.9856
"Mozambique","MZ",2021,0.446,1226.767
"Myanmar","MM",1990,0.333,581.6133
"Myanmar","MM",1991,0.343,579.3787
"Myanmar","MM",1992,0.356,597.2022
"Myanmar","MM",1993,0.363,635.1072
"Myanmar","MM",1994,0.369,669.37506
"Myanmar","MM",1995,0.374,708.5049
"Myanmar","MM",1996,0.381,746.4266
"Myanmar","MM",1997,0.385,781.59607
"Myanmar","MM",1998,0.392,816.5262
"Myanmar","MM",1999,0.401,875.4185
"Myanmar","MM",2000,0.41,973.3955
"Myanmar","MM",2001,0.42,1083.4194
"Myanmar","MM",2002,0.43,1198.0947
"Myanmar","MM",2003,0.44,1340.8727
"Myanmar","MM",2004,0.45,1511.1715
"Myanmar","MM",2005,0.46,1702.3097
"Myanmar","MM",2006,0.47,1914.2416
"Myanmar","MM",2007,0.48,2137.645
"Myanmar","MM",2008,0.465,2360.5432
"Myanmar","MM",2009,0.501,2591.0464
"Myanmar","MM",2010,0.51,2830.284
"Myanmar","MM",2011,0.521,3018.4617
"Myanmar","MM",2012,0.531,3187.115
"Myanmar","MM",2013,0.543,3409.649
"Myanmar","MM",2014,0.553,3658.5935
"Myanmar","MM",2015,0.562,3748.2942
"Myanmar","MM",2016,0.572,4109.5576
"Myanmar","MM",2017,0.58,4312.9473
"Myanmar","MM",2018,0.59,4556.2812
"Myanmar","MM",2019,0.598,4829.5366
"Myanmar","MM",2020,0.6,4947.0938
"Myanmar","MM",2021,0.585,4032.6257
"Namibia",null,1990,0.579,6223.453
"Namibia",null,1991,0.585,6510.012
"Namibia",null,1992,0.588,6758.1025
"Namibia",null,1993,0.588,6439.251
"Namibia",null,1994,0.587,6346.299
"Namibia",null,1995,0.582,6401.023
"Namibia",null,1996,0.571,6426.38
"Namibia",null,1997,0.562,6526.798
"Namibia",null,1998,0.557,6575.763
"Namibia",null,1999,0.548,6635.539
"Namibia",null,2000,0.546,6713.0024
"Namibia",null,2001,0.543,6655.7505
"Namibia",null,2002,0.545,6855.839
"Namibia",null,2003,0.548,7046.1475
"Namibia",null,2004,0.552,7812.8613
"Namibia",null,2005,0.555,7914.733
"Namibia",null,2006,0.561,8373.482
"Namibia",null,2007,0.569,8714.104
"Namibia",null,2008,0.576,8826.273
"Namibia",null,2009,0.581,8726.682
"Namibia",null,2010,0.585,9115.507
"Namibia",null,2011,0.592,9431.044
"Namibia",null,2012,0.601,9747.819
"Namibia",null,2013,0.611,10122.154
"Namibia",null,2014,0.621,10554.564
"Namibia",null,2015,0.628,10813.227
"Namibia",null,2016,0.632,10627.635
"Namibia",null,2017,0.635,10335.268
"Namibia",null,2018,0.636,10266.171
"Namibia",null,2019,0.639,10009.578
"Namibia",null,2020,0.633,9048.184
"Namibia",null,2021,0.615,9137.797
"Nepal","NP",1990,0.399,1554.602
"Nepal","NP",1991,0.408,1611.3595
"Nepal","NP",1992,0.416,1631.2307
"Nepal","NP",1993,0.421,1649.0082
"Nepal","NP",1994,0.428,1741.3093
"Nepal","NP",1995,0.433,1760.445
"Nepal","NP",1996,0.442,1815.3126
"Nepal","NP",1997,0.449,1868.7838
"Nepal","NP",1998,0.455,1888.2875
"Nepal","NP",1999,0.461,1935.6918
"Nepal","NP",2000,0.467,2020.8555
"Nepal","NP",2001,0.469,2084.2
"Nepal","NP",2002,0.476,2055.7227
"Nepal","NP",2003,0.482,2107.6409
"Nepal","NP",2004,0.489,2179.093
"Nepal","NP",2005,0.495,2230.789
"Nepal","NP",2006,0.505,2285.5122
"Nepal","NP",2007,0.509,2346.2593
"Nepal","NP",2008,0.518,2473.9417
"Nepal","NP",2009,0.53,2572.175
"Nepal","NP",2010,0.543,2682.6987
"Nepal","NP",2011,0.553,2763.8289
"Nepal","NP",2012,0.561,2886.0974
"Nepal","NP",2013,0.57,2982.287
"Nepal","NP",2014,0.576,3152.2932
"Nepal","NP",2015,0.579,3260.035
"Nepal","NP",2016,0.586,3244.6743
"Nepal","NP",2017,0.594,3495.5288
"Nepal","NP",2018,0.601,3719.3079
"Nepal","NP",2019,0.611,3922.0813
"Nepal","NP",2020,0.604,3761.8027
"Nepal","NP",2021,0.602,3831.9485
"Netherlands","NL",1990,0.847,36461.418
"Netherlands","NL",1991,0.852,37057.582
"Netherlands","NL",1992,0.853,37405.93
"Netherlands","NL",1993,0.855,37613.254
"Netherlands","NL",1994,0.881,38494.22
"Netherlands","NL",1995,0.878,39498.137
"Netherlands","NL",1996,0.882,40691.89
"Netherlands","NL",1997,0.883,42235.49
"Netherlands","NL",1998,0.886,43933.566
"Netherlands","NL",1999,0.888,45839.133
"Netherlands","NL",2000,0.893,47422.203
"Netherlands","NL",2001,0.895,48160.785
"Netherlands","NL",2002,0.892,47958.332
"Netherlands","NL",2003,0.894,47806.883
"Netherlands","NL",2004,0.897,48586.703
"Netherlands","NL",2005,0.899,49467.434
"Netherlands","NL",2006,0.906,51097.363
"Netherlands","NL",2007,0.912,52909.97
"Netherlands","NL",2008,0.912,53848.254
"Netherlands","NL",2009,0.913,51607.605
"Netherlands","NL",2010,0.917,52032.99
"Netherlands","NL",2011,0.927,52594.23
"Netherlands","NL",2012,0.927,51860.055
"Netherlands","NL",2013,0.929,51640.08
"Netherlands","NL",2014,0.931,52186.996
"Netherlands","NL",2015,0.932,52974.117
"Netherlands","NL",2016,0.933,53847.83
"Netherlands","NL",2017,0.937,55088.633
"Netherlands","NL",2018,0.939,56060.914
"Netherlands","NL",2019,0.943,56784.04
"Netherlands","NL",2020,0.939,54275.004
"Netherlands","NL",2021,0.941,56617.35
"New Zealand","NZ",1990,0.806,28031.998
"New Zealand","NZ",1991,0.811,26415.002
"New Zealand","NZ",1992,0.818,26427.354
"New Zealand","NZ",1993,0.833,27797.71
"New Zealand","NZ",1994,0.846,28834.729
"New Zealand","NZ",1995,0.853,29757.475
"New Zealand","NZ",1996,0.857,30349.207
"New Zealand","NZ",1997,0.865,30567.518
"New Zealand","NZ",1998,0.874,30539.102
"New Zealand","NZ",1999,0.878,32035.045
"New Zealand","NZ",2000,0.887,32772.582
"New Zealand","NZ",2001,0.894,33708.703
"New Zealand","NZ",2002,0.897,34676.797
"New Zealand","NZ",2003,0.903,35546.098
"New Zealand","NZ",2004,0.906,36432.492
"New Zealand","NZ",2005,0.912,37219.805
"New Zealand","NZ",2006,0.913,37828.188
"New Zealand","NZ",2007,0.916,38611.98
"New Zealand","NZ",2008,0.915,37860.113
"New Zealand","NZ",2009,0.919,37432.832
"New Zealand","NZ",2010,0.922,37583.113
"New Zealand","NZ",2011,0.922,38137.492
"New Zealand","NZ",2012,0.924,38780.605
"New Zealand","NZ",2013,0.929,39521.074
"New Zealand","NZ",2014,0.93,40353.105
"New Zealand","NZ",2015,0.931,41020.312
"New Zealand","NZ",2016,0.934,41620.348
"New Zealand","NZ",2017,0.935,42218.54
"New Zealand","NZ",2018,0.936,42862.07
"New Zealand","NZ",2019,0.937,43110.37
"New Zealand","NZ",2020,0.936,41642.027
"New Zealand","NZ",2021,0.937,42915.453
"Nicaragua","NI",1990,0.49,3409.776
"Nicaragua","NI",1991,0.5,3325.0916
"Nicaragua","NI",1992,0.505,3262.6296
"Nicaragua","NI",1993,0.508,3178.364
"Nicaragua","NI",1994,0.513,3214.453
"Nicaragua","NI",1995,0.522,3334.7903
"Nicaragua","NI",1996,0.532,3479.695
"Nicaragua","NI",1997,0.542,3555.97
"Nicaragua","NI",1998,0.544,3629.6926
"Nicaragua","NI",1999,0.559,3827.1252
"Nicaragua","NI",2000,0.566,3927.062
"Nicaragua","NI",2001,0.571,3989.1873
"Nicaragua","NI",2002,0.575,3968.637
"Nicaragua","NI",2003,0.578,4019.7146
"Nicaragua","NI",2004,0.582,4183.608
"Nicaragua","NI",2005,0.588,4308.015
"Nicaragua","NI",2006,0.593,4425.972
"Nicaragua","NI",2007,0.599,4586.271
"Nicaragua","NI",2008,0.605,4676.906
"Nicaragua","NI",2009,0.606,4457.9336
"Nicaragua","NI",2010,0.614,4586.874
"Nicaragua","NI",2011,0.622,4805.4023
"Nicaragua","NI",2012,0.629,5042.803
"Nicaragua","NI",2013,0.634,5214.529
"Nicaragua","NI",2014,0.641,5385.4985
"Nicaragua","NI",2015,0.647,5563.004
"Nicaragua","NI",2016,0.653,5734.355
"Nicaragua","NI",2017,0.659,5915.3755
"Nicaragua","NI",2018,0.662,5636.6396
"Nicaragua","NI",2019,0.664,5348.9873
"Nicaragua","NI",2020,0.654,5181.727
"Nicaragua","NI",2021,0.667,5638.748
"Niger","NE",1990,0.216,1077.9115
"Niger","NE",1991,0.218,1040.3634
"Niger","NE",1992,0.222,1028.6552
"Niger","NE",1993,0.227,999.92267
"Niger","NE",1994,0.232,986.2578
"Niger","NE",1995,0.238,977.48254
"Niger","NE",1996,0.243,946.0726
"Niger","NE",1997,0.248,929.0135
"Niger","NE",1998,0.256,987.7097
"Niger","NE",1999,0.259,952.4996
"Niger","NE",2000,0.262,909.317
"Niger","NE",2001,0.268,942.2681
"Niger","NE",2002,0.274,954.8762
"Niger","NE",2003,0.278,942.00543
"Niger","NE",2004,0.289,912.4658
"Niger","NE",2005,0.298,944.8482
"Niger","NE",2006,0.306,965.35724
"Niger","NE",2007,0.311,960.0925
"Niger","NE",2008,0.32,997.0244
"Niger","NE",2009,0.327,979.65405
"Niger","NE",2010,0.338,1024.7384
"Niger","NE",2011,0.346,1010.32697
"Niger","NE",2012,0.354,1075.146
"Niger","NE",2013,0.362,1089.8732
"Niger","NE",2014,0.37,1119.1372
"Niger","NE",2015,0.376,1124.41
"Niger","NE",2016,0.383,1143.8607
"Niger","NE",2017,0.39,1155.9735
"Niger","NE",2018,0.399,1193.2656
"Niger","NE",2019,0.406,1217.446
"Niger","NE",2020,0.401,1214.5465
"Niger","NE",2021,0.4,1186.5768
"Nigeria","NG",2003,0.45,3585.9946
"Nigeria","NG",2004,0.462,3813.5273
"Nigeria","NG",2005,0.469,3951.1829
"Nigeria","NG",2006,0.477,4079.1357
"Nigeria","NG",2007,0.48,4231.764
"Nigeria","NG",2008,0.484,4396.801
"Nigeria","NG",2009,0.484,4622.364
"Nigeria","NG",2010,0.482,4857.266
"Nigeria","NG",2011,0.492,4975.638
"Nigeria","NG",2012,0.499,5045.4717
"Nigeria","NG",2013,0.506,5238.8325
"Nigeria","NG",2014,0.512,5424.9243
"Nigeria","NG",2015,0.516,5429.0996
"Nigeria","NG",2016,0.521,5209.074
"Nigeria","NG",2017,0.526,5120.0054
"Nigeria","NG",2018,0.531,5089.778
"Nigeria","NG",2019,0.538,5076.368
"Nigeria","NG",2020,0.535,4865.087
"Nigeria","NG",2021,0.535,4922.6323
"North Macedonia","MK",1995,0.642,9023.713
"North Macedonia","MK",1996,0.65,9083.668
"North Macedonia","MK",1997,0.655,9202.275
"North Macedonia","MK",1998,0.661,9462.709
"North Macedonia","MK",1999,0.669,9826.216
"North Macedonia","MK",2000,0.675,10226.541
"North Macedonia","MK",2001,0.679,9871.304
"North Macedonia","MK",2002,0.683,10091.774
"North Macedonia","MK",2003,0.688,10282.4
"North Macedonia","MK",2004,0.694,10732.449
"North Macedonia","MK",2005,0.699,11215.671
"North Macedonia","MK",2006,0.707,11772.328
"North Macedonia","MK",2007,0.711,12513.978
"North Macedonia","MK",2008,0.73,13177.212
"North Macedonia","MK",2009,0.733,13105.799
"North Macedonia","MK",2010,0.738,13517.428
"North Macedonia","MK",2011,0.741,13809.965
"North Macedonia","MK",2012,0.743,13730.258
"North Macedonia","MK",2013,0.75,14111.445
"North Macedonia","MK",2014,0.755,14599.242
"North Macedonia","MK",2015,0.762,15141.992
"North Macedonia","MK",2016,0.767,15556.255
"North Macedonia","MK",2017,0.773,15709.287
"North Macedonia","MK",2018,0.779,16148.459
"North Macedonia","MK",2019,0.784,16776.076
"North Macedonia","MK",2020,0.774,15782.548
"North Macedonia","MK",2021,0.77,16467.316
"Norway","NO",1990,0.838,42136.6
"Norway","NO",1991,0.845,43229.918
"Norway","NO",1992,0.851,44517.438
"Norway","NO",1993,0.858,45512.39
"Norway","NO",1994,0.873,47541.766
"Norway","NO",1995,0.871,49260.97
"Norway","NO",1996,0.879,51476.2
"Norway","NO",1997,0.885,53903.438
"Norway","NO",1998,0.895,54989.703
"Norway","NO",1999,0.901,55713.758
"Norway","NO",2000,0.913,57127.383
"Norway","NO",2001,0.911,58018.312
"Norway","NO",2002,0.912,58540.844
"Norway","NO",2003,0.919,58728.156
"Norway","NO",2004,0.927,60699.566
"Norway","NO",2005,0.931,61870.363
"Norway","NO",2006,0.937,62846.938
"Norway","NO",2007,0.938,64062.438
"Norway","NO",2008,0.94,63570.34
"Norway","NO",2009,0.936,61689.56
"Norway","NO",2010,0.941,61353.477
"Norway","NO",2011,0.944,61157.13
"Norway","NO",2012,0.946,61990.69
"Norway","NO",2013,0.949,61878.977
"Norway","NO",2014,0.952,62390.13
"Norway","NO",2015,0.953,62987.516
"Norway","NO",2016,0.955,63104.082
"Norway","NO",2017,0.959,64050.758
"Norway","NO",2018,0.962,64341.258
"Norway","NO",2019,0.961,64385.008
"Norway","NO",2020,0.959,63548
"Norway","NO",2021,0.961,65662.17
"Oman","OM",2000,0.705,37392.246
"Oman","OM",2001,0.716,38568.316
"Oman","OM",2002,0.723,37683.418
"Oman","OM",2003,0.731,36256.348
"Oman","OM",2004,0.739,36170.676
"Oman","OM",2005,0.745,36388.445
"Oman","OM",2006,0.753,37662.516
"Oman","OM",2007,0.762,38659.35
"Oman","OM",2008,0.772,41114.24
"Oman","OM",2009,0.783,42875.113
"Oman","OM",2010,0.788,40819.938
"Oman","OM",2011,0.793,37745.453
"Oman","OM",2012,0.802,37270.586
"Oman","OM",2013,0.809,36330.48
"Oman","OM",2014,0.814,35032.258
"Oman","OM",2015,0.823,35188.023
"Oman","OM",2016,0.833,35229.953
"Oman","OM",2017,0.831,34218.387
"Oman","OM",2018,0.834,34212.105
"Oman","OM",2019,0.839,33814.113
"Oman","OM",2020,0.827,33098.21
"Oman","OM",2021,0.816,34294.766
"Pakistan","PK",1990,0.4,3061.5334
"Pakistan","PK",1991,0.404,3114.2422
"Pakistan","PK",1992,0.409,3267.2908
"Pakistan","PK",1993,0.41,3240.7356
"Pakistan","PK",1994,0.414,3265.6514
"Pakistan","PK",1995,0.417,3328.002
"Pakistan","PK",1996,0.423,3384.61
"Pakistan","PK",1997,0.425,3319.8694
"Pakistan","PK",1998,0.43,3307.51
"Pakistan","PK",1999,0.435,3331.9531
"Pakistan","PK",2000,0.441,3368.682
"Pakistan","PK",2001,0.448,3382.2048
"Pakistan","PK",2002,0.454,3381.1409
"Pakistan","PK",2003,0.462,3499.0186
"Pakistan","PK",2004,0.475,3679.9072
"Pakistan","PK",2005,0.484,3836.0903
"Pakistan","PK",2006,0.493,3978.0193
"Pakistan","PK",2007,0.499,4081.9119
"Pakistan","PK",2008,0.498,4061.8865
"Pakistan","PK",2009,0.502,4084.8254
"Pakistan","PK",2010,0.505,4058.0085
"Pakistan","PK",2011,0.508,4082.4495
"Pakistan","PK",2012,0.513,4150.3257
"Pakistan","PK",2013,0.518,4266.7114
"Pakistan","PK",2014,0.527,4403.673
"Pakistan","PK",2015,0.534,4552.6055
"Pakistan","PK",2016,0.541,4746.718
"Pakistan","PK",2017,0.543,4891.7197
"Pakistan","PK",2018,0.545,5113.434
"Pakistan","PK",2019,0.546,5157.5464
"Pakistan","PK",2020,0.543,5004.352
"Pakistan","PK",2021,0.544,5232.1426
"Palau","PW",2000,0.739,13301.023
"Palau","PW",2001,0.745,14084.794
"Palau","PW",2002,0.75,14572.04
"Palau","PW",2003,0.754,14075.936
"Palau","PW",2004,0.756,14739.449
"Palau","PW",2005,0.767,15381.835
"Palau","PW",2006,0.769,15484.9795
"Palau","PW",2007,0.773,16004.339
"Palau","PW",2008,0.772,15287.382
"Palau","PW",2009,0.771,14489.223
"Palau","PW",2010,0.773,14744.528
"Palau","PW",2011,0.776,15988.721
"Palau","PW",2012,0.776,16522.463
"Palau","PW",2013,0.779,16089.208
"Palau","PW",2014,0.779,17110.49
"Palau","PW",2015,0.78,18402.53
"Palau","PW",2016,0.778,18364.48
"Palau","PW",2017,0.775,17594.69
"Palau","PW",2018,0.778,17587.088
"Palau","PW",2019,0.776,17605.48
"Palau","PW",2020,0.773,15952.251
"Palau","PW",2021,0.767,13785.397
"Palestine",null,2004,0.651,4485.5254
"Palestine",null,2005,0.662,4866.0283
"Palestine",null,2006,0.663,4695.9946
"Palestine",null,2007,0.672,4750.9297
"Palestine",null,2008,0.677,4965.373
"Palestine",null,2009,0.682,5250.116
"Palestine",null,2010,0.687,5411.0664
"Palestine",null,2011,0.694,5782.6895
"Palestine",null,2012,0.701,5985.683
"Palestine",null,2013,0.703,6118.2573
"Palestine",null,2014,0.698,5967.073
"Palestine",null,2015,0.71,6048.9766
"Palestine",null,2016,0.715,6438.9336
"Palestine",null,2017,0.719,6401.7407
"Palestine",null,2018,0.723,6318.21
"Palestine",null,2019,0.727,6245.4487
"Palestine",null,2020,0.716,5402.5386
"Palestine",null,2021,0.715,5643.0723
"Panama","PA",1990,0.669,10817.845
"Panama","PA",1991,0.672,11590.415
"Panama","PA",1992,0.678,12284.064
"Panama","PA",1993,0.685,12690.362
"Panama","PA",1994,0.687,12787.786
"Panama","PA",1995,0.69,12749.824
"Panama","PA",1996,0.697,13004.067
"Panama","PA",1997,0.703,13568.225
"Panama","PA",1998,0.71,14275.667
"Panama","PA",1999,0.715,14542.812
"Panama","PA",2000,0.721,14646.033
"Panama","PA",2001,0.726,14444.814
"Panama","PA",2002,0.733,14483.085
"Panama","PA",2003,0.737,14804.625
"Panama","PA",2004,0.743,15615.4
"Panama","PA",2005,0.749,16421.607
"Panama","PA",2006,0.754,17510.35
"Panama","PA",2007,0.763,19248.56
"Panama","PA",2008,0.767,20760.492
"Panama","PA",2009,0.769,20640.215
"Panama","PA",2010,0.773,21455.684
"Panama","PA",2011,0.779,23461.873
"Panama","PA",2012,0.785,25302.08
"Panama","PA",2013,0.79,26576.863
"Panama","PA",2014,0.794,27440.566
"Panama","PA",2015,0.8,28512.926
"Panama","PA",2016,0.805,29410.635
"Panama","PA",2017,0.811,30526.379
"Panama","PA",2018,0.814,31125.625
"Panama","PA",2019,0.817,31543.605
"Panama","PA",2020,0.801,25510.273
"Panama","PA",2021,0.805,29037.945
"Papua New Guinea","PG",1990,0.37,2907.3513
"Papua New Guinea","PG",1991,0.38,3084.3438
"Papua New Guinea","PG",1992,0.391,3387.8594
"Papua New Guinea","PG",1993,0.405,3859.9473
"Papua New Guinea","PG",1994,0.419,3942.2366
"Papua New Guinea","PG",1995,0.423,3675.6272
"Papua New Guinea","PG",1996,0.43,3819.6797
"Papua New Guinea","PG",1997,0.432,3541.3884
"Papua New Guinea","PG",1998,0.435,3289.6067
"Papua New Guinea","PG",1999,0.444,3235.6978
"Papua New Guinea","PG",2000,0.447,3047.9167
"Papua New Guinea","PG",2001,0.451,2942.6167
"Papua New Guinea","PG",2002,0.455,2841.1626
"Papua New Guinea","PG",2003,0.461,2808.1086
"Papua New Guinea","PG",2004,0.461,2791.8486
"Papua New Guinea","PG",2005,0.466,2875.0337
"Papua New Guinea","PG",2006,0.469,2935.9712
"Papua New Guinea","PG",2007,0.478,3068.074
"Papua New Guinea","PG",2008,0.484,2966.0168
"Papua New Guinea","PG",2009,0.49,3072.6287
"Papua New Guinea","PG",2010,0.499,3283.715
"Papua New Guinea","PG",2011,0.504,3225.0874
"Papua New Guinea","PG",2012,0.513,3282.809
"Papua New Guinea","PG",2013,0.518,3317.816
"Papua New Guinea","PG",2014,0.533,3669.913
"Papua New Guinea","PG",2015,0.541,3813.1143
"Papua New Guinea","PG",2016,0.547,3924.356
"Papua New Guinea","PG",2017,0.552,3966.9475
"Papua New Guinea","PG",2018,0.554,3864.9446
"Papua New Guinea","PG",2019,0.56,3947.8655
"Papua New Guinea","PG",2020,0.56,3741.5967
"Papua New Guinea","PG",2021,0.558,3677.4602
"Paraguay","PY",1990,0.595,8818.629
"Paraguay","PY",1991,0.6,8888.479
"Paraguay","PY",1992,0.605,8808.784
"Paraguay","PY",1993,0.612,9013.59
"Paraguay","PY",1994,0.617,9262.535
