"country","code","year","unemployment_rate","gdp_percapita"
"Malaysia","MY","2002","3.48","16199.733"
"Malaysia","MY","2003","3.61","16723.926"
"Malaysia","MY","2004","3.54","17439.764"
"Malaysia","MY","2005","3.53","17951.393"
"Malaysia","MY","2006","3.31","18535.055"
"Malaysia","MY","2007","3.23","19278.424"
"Malaysia","MY","2008","3.32","19792.268"
"Malaysia","MY","2009","3.66","19110.752"
"Malaysia","MY","2010","3.39","20171.88"
"Malaysia","MY","2011","3.05","20900.322"
"Malaysia","MY","2012","3.1","21690.457"
"Malaysia","MY","2013","3.16","22350.908"
"Malaysia","MY","2014","2.88","23328.344"
"Malaysia","MY","2015","3.1","24151.26"
"Malaysia","MY","2016","3.44","24859.799"
"Malaysia","MY","2017","3.41","25935.143"
"Malaysia","MY","2018","3.3","26835.81"
"Malaysia","MY","2019","3.26","27674.402"
"Malaysia","MY","2020","4.504","25830.973"
"Malaysia","MY","2021","4.609","26333.156"
"Maldives","null","1991","0.891","null"
"Maldives","null","1992","0.864","null"
"Maldives","null","1993","0.836","null"
"Maldives","null","1994","0.815","null"
"Maldives","MV","1995","0.79","10430.789"
"Maldives","MV","1996","1.029","11010.31"
"Maldives","MV","1997","1.269","11704.314"
"Maldives","MV","1998","1.505","12362.968"
"Maldives","MV","1999","1.74","12922.8"
"Maldives","MV","2000","1.97","13210.965"
"Maldives","MV","2001","2.997","12477.225"
"Maldives","MV","2002","4.188","13156.992"
"Maldives","MV","2003","5.394","14717.243"
"Maldives","MV","2004","6.416","15351.695"
"Maldives","MV","2005","7.201","13124.057"
"Maldives","MV","2006","9.156","16162.282"
"Maldives","MV","2007","9.868","16834.744"
"Maldives","MV","2008","11.056","17788.326"
"Maldives","MV","2009","11.7","15927.796"
"Maldives","MV","2010","11.288","16492.531"
"Maldives","MV","2011","10.472","17290.209"
"Maldives","MV","2012","9.472","17126.34"
"Maldives","MV","2013","8.727","17768.61"
"Maldives","MV","2014","7.867","18338.322"
"Maldives","MV","2015","6.929","18051.07"
"Maldives","MV","2016","6.12","18406.268"
"Maldives","MV","2017","5.87","18973.568"
"Maldives","MV","2018","5.619","19789.49"
"Maldives","MV","2019","5.34","20574.404"
"Maldives","MV","2020","6.328","13419.335"
"Maldives","MV","2021","6.078","18765.217"
"Mali","ML","1991","3.522","1464.2628"
"Mali","ML","1992","3.538","1388.7308"
"Mali","ML","1993","3.473","1403.2527"
"Mali","ML","1994","3.429","1425.5117"
"Mali","ML","1995","3.398","1408.2913"
"Mali","ML","1996","3.334","1476.2878"
"Mali","ML","1997","3.3","1513.6075"
"Mali","ML","1998","4.049","1588.1725"
"Mali","ML","1999","4.823","1633.1176"
"Mali","ML","2000","5.627","1585.348"
"Mali","ML","2001","6.303","1774.6824"
"Mali","ML","2002","7.164","1773.3451"
"Mali","ML","2003","7.898","1873.9889"
"Mali","ML","2004","8.75","1842.0564"
"Mali","ML","2005","9.689","1898.6237"
"Mali","ML","2006","10.699","1922.5261"
"Mali","ML","2007","11.71","1925.0635"
"Mali","ML","2008","10.494","1951.7738"
"Mali","ML","2009","9.287","1980.0592"
"Mali","ML","2010","8.07","2018.6014"
"Mali","ML","2011","6.9","2017.1442"
"Mali","ML","2012","6.65","1942.7395"
"Mali","ML","2013","6.35","1930.135"
"Mali","ML","2014","6.38","2002.3729"
"Mali","ML","2015","7.73","2060.0986"
"Mali","ML","2016","7.57","2112.187"
"Mali","ML","2017","7.41","2153.8457"
"Mali","ML","2018","7.428","2185.5757"
"Mali","ML","2019","7.442","2219.0466"
"Mali","ML","2020","7.696","2123.8281"
"Mali","ML","2021","7.72","2120.6233"
"Malta","MT","1991","6.147","16684.16"
"Malta","MT","1992","6.165","17287.535"
"Malta","MT","1993","6.183","17882.646"
"Malta","MT","1994","6.202","18717.336"
"Malta","MT","1995","6.221","19766.203"
"Malta","MT","1996","6.24","20378.607"
"Malta","MT","1997","6.26","21288.188"
"Malta","MT","1998","6.279","22234.355"
"Malta","MT","1999","6.3","23146.18"
"Malta","MT","2000","6.32","27523.588"
"Malta","MT","2001","7.11","26996.705"
"Malta","MT","2002","6.9","27483.525"
"Malta","MT","2003","7.49","28415.844"
"Malta","MT","2004","7.32","28265.037"
"Malta","MT","2005","6.92","29035.654"
"Malta","MT","2006","6.8","29656.346"
"Malta","MT","2007","6.47","30964.36"
"Malta","MT","2008","5.98","31940.43"
"Malta","MT","2009","6.89","31341.334"
"Malta","MT","2010","6.85","32916.684"
"Malta","MT","2011","6.38","32930.297"
"Malta","MT","2012","6.2","33979.656"
"Malta","MT","2013","6.11","35339.695"
"Malta","MT","2014","5.72","37285.24"
"Malta","MT","2015","5.38","39903.938"
"Malta","MT","2016","4.69","40319.73"
"Malta","MT","2017","4","43516.55"
"Malta","MT","2018","3.66","44615.605"
"Malta","MT","2019","3.62","45433.918"
"Malta","MT","2020","4.26","40740.97"
"Malta","MT","2021","3.499","44658.72"
"Mauritania","MR","1991","9.934","4557.4688"
"Mauritania","MR","1992","9.921","4467.276"
"Mauritania","MR","1993","9.88","4540.365"
"Mauritania","MR","1994","9.929","4252.87"
"Mauritania","MR","1995","9.827","4542.662"
"Mauritania","MR","1996","9.84","4711.0522"
"Mauritania","MR","1997","9.894","4419.5835"
"Mauritania","MR","1998","9.833","4424.41"
"Mauritania","MR","1999","9.813","4464.211"
"Mauritania","MR","2000","9.849","4170.9014"
"Mauritania","MR","2001","9.828","4037.4507"
"Mauritania","MR","2002","9.82","4006.3643"
"Mauritania","MR","2003","9.789","4192.379"
"Mauritania","MR","2004","9.811","4296.5444"
"Mauritania","MR","2005","9.792","4562.7314"
"Mauritania","MR","2006","9.732","5278.5474"
"Mauritania","MR","2007","9.877","5055.988"
"Mauritania","MR","2008","9.871","4914.834"
"Mauritania","MR","2009","9.874","4787.4517"
"Mauritania","MR","2010","9.862","4773.7524"
"Mauritania","MR","2011","9.857","4825.088"
"Mauritania","MR","2012","9.86","4885.6924"
"Mauritania","MR","2013","9.957","4943.233"
"Mauritania","MR","2014","10.051","5020.1367"
"Mauritania","MR","2015","10.138","5151.9"
"Mauritania","MR","2016","10.261","5080.809"
"Mauritania","MR","2017","10.34","5259.065"
"Mauritania","MR","2018","10.385","5367.2163"
"Mauritania","MR","2019","10.393","5505.6465"
"Mauritania","MR","2020","11.27","5314.8496"
"Mauritania","MR","2021","11.463","5307.522"
"Mauritius","MU","1991","9.633","8506.798"
"Mauritius","MU","1992","9.605","8942.383"
"Mauritius","MU","1993","9.606","9286.096"
"Mauritius","MU","1994","9.603","9535.736"
"Mauritius","MU","1995","9.59","9859.453"
"Mauritius","MU","1996","9.503","10304.453"
"Mauritius","MU","1997","9.426","10755.006"
"Mauritius","MU","1998","9.347","11288.726"
"Mauritius","MU","1999","9.298","11437.144"
"Mauritius","MU","2000","9.177","12254.295"
"Mauritius","MU","2001","9.14","12564.852"
"Mauritius","MU","2002","8.2","12679.432"
"Mauritius","MU","2003","8.249","13333.902"
"Mauritius","MU","2004","8.34","13824.298"
"Mauritius","MU","2005","9.52","13986.968"
"Mauritius","MU","2006","9.04","14599.26"
"Mauritius","MU","2007","8.48","15365.209"
"Mauritius","MU","2008","7.17","16134.475"
"Mauritius","MU","2009","7.26","16625.14"
"Mauritius","MU","2010","7.65","17311.625"
"Mauritius","MU","2011","7.45","17988.684"
"Mauritius","MU","2012","7.47","18566.03"
"Mauritius","MU","2013","7.32","19147.676"
"Mauritius","MU","2014","7.47","19844.488"
"Mauritius","MU","2015","7.41","20549.629"
"Mauritius","MU","2016","6.81","21328.688"
"Mauritius","MU","2017","6.75","22148.625"
"Mauritius","MU","2018","6.43","23023.5"
"Mauritius","MU","2019","6.33","23681.58"
"Mauritius","MU","2020","7.407","20224.223"
"Mauritius","MU","2021","7.414","20967.947"
"Mexico","MX","1991","3.15","15689.659"
"Mexico","MX","1992","3.24","15931.482"
"Mexico","MX","1993","3.37","15930.484"
"Mexico","MX","1994","4.44","16402.258"
"Mexico","MX","1995","7.1","15087.59"
"Mexico","MX","1996","5.47","15825.094"
"Mexico","MX","1997","4.24","16618.914"
"Mexico","MX","1998","3.73","17184.943"
"Mexico","MX","1999","2.6","17370.812"
"Mexico","MX","2000","2.65","17942.781"
"Mexico","MX","2001","2.63","17596.787"
"Mexico","MX","2002","3","17324.354"
"Mexico","MX","2003","3.46","17315.455"
"Mexico","MX","2004","3.94","17731.803"
"Mexico","MX","2005","3.56","17883.535"
"Mexico","MX","2006","3.57","18434.887"
"Mexico","MX","2007","3.63","18610.73"
"Mexico","MX","2008","3.87","18586.47"
"Mexico","MX","2009","5.36","17387.662"
"Mexico","MX","2010","5.3","18036.717"
"Mexico","MX","2011","5.17","18432.37"
"Mexico","MX","2012","4.89","18838.783"
"Mexico","MX","2013","4.91","18844.031"
"Mexico","MX","2014","4.81","19141.92"
"Mexico","MX","2015","4.31","19542.89"
"Mexico","MX","2016","3.86","19830.963"
"Mexico","MX","2017","3.42","20032.408"
"Mexico","MX","2018","3.28","20278.217"
"Mexico","MX","2019","3.48","20064.5"
"Mexico","MX","2020","4.45","18327.99"
"Mexico","MX","2021","4.379","19086.105"
"Middle East and North Africa (WB)","null","1991","11.121414","10844.727"
"Middle East and North Africa (WB)","null","1992","11.353701","11024.326"
"Middle East and North Africa (WB)","null","1993","11.875437","10950.867"
"Middle East and North Africa (WB)","null","1994","11.79913","10924.225"
"Middle East and North Africa (WB)","null","1995","12.108963","10960.984"
"Middle East and North Africa (WB)","null","1996","11.192576","11264.657"
"Middle East and North Africa (WB)","null","1997","10.9838295","11397.545"
"Middle East and North Africa (WB)","null","1998","11.139103","11668.538"
"Middle East and North Africa (WB)","null","1999","11.39904","11656.763"
"Middle East and North Africa (WB)","null","2000","11.934095","12156.539"
"Middle East and North Africa (WB)","null","2001","12.004119","12100.514"
"Middle East and North Africa (WB)","null","2002","12.161288","12081.201"
"Middle East and North Africa (WB)","null","2003","11.874327","12502.796"
"Middle East and North Africa (WB)","null","2004","10.741472","13188.041"
"Middle East and North Africa (WB)","null","2005","10.908386","13549.325"
"Middle East and North Africa (WB)","null","2006","10.180694","13977.674"
"Middle East and North Africa (WB)","null","2007","9.631971","14372.243"
"Middle East and North Africa (WB)","null","2008","9.283905","14661.367"
"Middle East and North Africa (WB)","null","2009","9.419284","14422.763"
"Middle East and North Africa (WB)","null","2010","9.576657","14801.542"
"Middle East and North Africa (WB)","null","2011","10.094809","15003.238"
"Middle East and North Africa (WB)","null","2012","10.214131","15371.938"
"Middle East and North Africa (WB)","null","2013","9.975386","15355.278"
"Middle East and North Africa (WB)","null","2014","10.103572","15553.201"
"Middle East and North Africa (WB)","null","2015","10.249722","15705.3"
"Middle East and North Africa (WB)","null","2016","10.311952","16114.037"
"Middle East and North Africa (WB)","null","2017","10.332545","16126.459"
"Middle East and North Africa (WB)","null","2018","9.934687","16154.122"
"Middle East and North Africa (WB)","null","2019","9.180931","16030.779"
"Middle East and North Africa (WB)","null","2020","10.601051","15318.6045"
"Middle East and North Africa (WB)","null","2021","10.61104","15779.084"
"Middle-income countries","null","1991","4.2459044","4545.8374"
"Middle-income countries","null","1992","4.3122296","4496.9795"
"Middle-income countries","null","1993","4.533669","4523.108"
"Middle-income countries","null","1994","4.8717065","4541.4136"
"Middle-income countries","null","1995","5.1625457","4624.4893"
"Middle-income countries","null","1996","5.266627","4783.197"
"Middle-income countries","null","1997","5.349456","4930.542"
"Middle-income countries","null","1998","5.5755315","4952.9272"
"Middle-income countries","null","1999","5.7378583","5070.5337"
"Middle-income countries","null","2000","5.569555","5287.6387"
"Middle-income countries","null","2001","5.6981335","5406.1543"
"Middle-income countries","null","2002","5.843998","5580.932"
"Middle-income countries","null","2003","5.9399705","5840.7314"
"Middle-income countries","null","2004","5.782063","6200.23"
"Middle-income countries","null","2005","5.7504306","6548.85"
"Middle-income countries","null","2006","5.5419455","6976.2227"
"Middle-income countries","null","2007","5.3946424","7469.719"
"Middle-income countries","null","2008","5.326065","7777.698"
"Middle-income countries","null","2009","5.6066527","7881.5874"
"Middle-income countries","null","2010","5.3898425","8372.093"
"Middle-income countries","null","2011","5.2999268","8758.955"
"Middle-income countries","null","2012","5.264264","9110.006"
"Middle-income countries","null","2013","5.2808423","9458.571"
"Middle-income countries","null","2014","5.268842","9789.349"
"Middle-income countries","null","2015","5.43697","10089.007"
"Middle-income countries","null","2016","5.6074967","10436.101"
"Middle-income countries","null","2017","5.6104093","10844.917"
"Middle-income countries","null","2018","5.508957","11245.814"
"Middle-income countries","null","2019","5.532127","11555.19"
"Middle-income countries","null","2020","6.6800137","11236.217"
"Middle-income countries","null","2021","6.3173","11891.63"
"Moldova","null","1991","1.9","null"
"Moldova","null","1992","3.7","null"
"Moldova","null","1993","3.7","null"
"Moldova","null","1994","5.8","null"
"Moldova","null","1995","5.3","5694.436"
"Moldova","null","1996","7.9","5370.5127"
"Moldova","null","1997","7.9","5479.195"
"Moldova","null","1998","10","5122.8047"
"Moldova","null","1999","11.14","4958.034"
"Moldova","null","2000","8.46","5072.8413"
"Moldova","null","2001","7.29","5394.3345"
"Moldova","null","2002","6.8","5828.5747"
"Moldova","null","2003","7.95","6230.782"
"Moldova","null","2004","8.17","6708.4395"
"Moldova","null","2005","7.29","7229.1406"
"Moldova","null","2006","7.38","7597.2246"
"Moldova","null","2007","5.07","7843.2944"
"Moldova","null","2008","3.98","8471.181"
"Moldova","null","2009","6.4","7972.9707"
"Moldova","null","2010","7.45","8547.581"
"Moldova","null","2011","6.68","9050.126"
"Moldova","null","2012","5.58","8997.934"
"Moldova","null","2013","5.1","9814.323"
"Moldova","null","2014","3.73","10311.288"
"Moldova","null","2015","4.7","10355.539"
"Moldova","null","2016","4.02","10938.585"
"Moldova","null","2017","4.1","11651.187"
"Moldova","null","2018","4.11","12367.764"
"Moldova","null","2019","5.1","13030.183"
"Moldova","null","2020","3.82","12201.778"
"Moldova","null","2021","3.962","14009.226"
"Mongolia","MN","1991","6.394","4512.1104"
"Mongolia","MN","1992","6.416","4027.778"
"Mongolia","MN","1993","6.268","3842.0522"
"Mongolia","MN","1994","6.143","3870.8623"
"Mongolia","MN","1995","6.048","4066.7532"
"Mongolia","MN","1996","6.156","4110.5537"
"Mongolia","MN","1997","6.124","4226.3726"
"Mongolia","MN","1998","6.145","4325.08"
"Mongolia","MN","1999","6.16","4415.0317"
"Mongolia","MN","2000","6.227","4424.653"
"Mongolia","MN","2001","6.213","4515.4653"
"Mongolia","MN","2002","6.2","4687.445"
"Mongolia","MN","2003","6.8","4972.258"
"Mongolia","MN","2004","6.823","5453.993"
"Mongolia","MN","2005","7.039","5800.909"
"Mongolia","MN","2006","7.125","6243.609"
"Mongolia","MN","2007","7.2","6818.9937"
"Mongolia","MN","2008","5.56","7346.279"
"Mongolia","MN","2009","5.86","7163.802"
"Mongolia","MN","2010","6.55","7518.831"
"Mongolia","MN","2011","4.77","8685.78"
"Mongolia","MN","2012","3.9","9586.715"
"Mongolia","MN","2013","4.23","10504.814"
"Mongolia","MN","2014","4.8","11107.989"
"Mongolia","MN","2015","4.86","11134.802"
"Mongolia","MN","2016","7.24","11058.95"
"Mongolia","MN","2017","6.36","11431.498"
"Mongolia","MN","2018","5.38","12052.294"
"Mongolia","MN","2019","5.439","12458.019"
"Mongolia","MN","2020","7.01","11666.779"
"Mongolia","MN","2021","7.082","11668.431"
"Montenegro","null","1991","25.415","null"
"Montenegro","null","1992","25.586","null"
"Montenegro","null","1993","25.8","null"
"Montenegro","null","1994","26.716","null"
"Montenegro","null","1995","27.548","null"
"Montenegro","null","1996","27.914","null"
"Montenegro","ME","1997","27.96","12581.531"
"Montenegro","ME","1998","28.121","13238.382"
"Montenegro","ME","1999","27.589","12026.849"
"Montenegro","ME","2000","28.588","12421.224"
"Montenegro","ME","2001","28.741","12507.41"
"Montenegro","ME","2002","29.134","12694.567"
"Montenegro","ME","2003","29.519","12957.905"
"Montenegro","ME","2004","30.01","13507.471"
"Montenegro","ME","2005","30.31","14051.362"
"Montenegro","ME","2006","25.103","15236.111"
"Montenegro","ME","2007","19.4","16251.253"
"Montenegro","ME","2008","17.15","17394.143"
"Montenegro","ME","2009","19.09","16351.02"
"Montenegro","ME","2010","19.65","16767.357"
"Montenegro","ME","2011","19.67","17290.512"
"Montenegro","ME","2012","19.97","16805.408"
"Montenegro","ME","2013","19.5","17384.854"
"Montenegro","ME","2014","18","17677.787"
"Montenegro","ME","2015","17.54","18266.879"
"Montenegro","ME","2016","17.72","18801.268"
"Montenegro","ME","2017","16.07","19685.809"
"Montenegro","ME","2018","15.17","20690.285"
"Montenegro","ME","2019","15.12","21537.809"
"Montenegro","ME","2020","17.9","18262.236"
"Montenegro","ME","2021","18.487","20602.5"
"Morocco","MA","1991","12.603","3789.995"
"Morocco","MA","1992","12.993","3649.8718"
"Morocco","MA","1993","13.102","3565.5137"
"Morocco","MA","1994","12.942","3883.2766"
"Morocco","MA","1995","13.526","3617.8137"
"Morocco","MA","1996","13.172","4003.989"
"Morocco","MA","1997","13.709","3882.9592"
"Morocco","MA","1998","13.608","4103.551"
"Morocco","MA","1999","13.94","4089.8835"
"Morocco","MA","2000","13.58","4111.6504"
"Morocco","MA","2001","12.46","4353.847"
"Morocco","MA","2002","11.59","4431.3037"
"Morocco","MA","2003","11.92","4636.992"
"Morocco","MA","2004","10.83","4797.6753"
"Morocco","MA","2005","11.01","4889.11"
"Morocco","MA","2006","9.67","5189.355"
"Morocco","MA","2007","9.56","5302.171"
